P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,revenue,Days Open,City Group_Big Cities,City Group_Other,Type_DT,Type_FC,Type_IL
4.0,5.0,4.0,4.0,2.0,2.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,5653753.0,5.728,True,False,False,False,True
4.0,5.0,4.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,6.0,9.0,6.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,8.0,5.0,3.0,3.0,3.0,5.0,8.0,9.0,2.0,5.0,4.0,6.0,3.0,6923131.0,2.594,True,False,False,True,False
2.0,4.0,2.0,5.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,1.0,3.0,8.0,7.0,10.0,2.0,2.0,4.0,4.0,6.0,2055379.0,0.744,False,True,False,False,True
6.0,4.0,6.0,6.0,4.0,4.0,10.0,8.0,10.0,10.0,8.0,10.0,8.0,6.0,4.0,9.0,3.0,12.0,20.0,12.0,6.0,1.0,10.0,2.0,2.0,2.0,2.0,2.0,8.0,25.0,12.0,10.0,6.0,18.0,12.0,12.0,6.0,2675511.0,1.145,False,True,False,False,True
3.0,4.0,3.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,4316715.0,2.144,False,True,False,False,True
6.0,6.0,4.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,10.0,8.0,6.0,12.0,8.0,15.0,8.0,14.0,5.0,6.0,3.0,1.0,5.0,12.0,11.0,14.0,5.0,8.0,5.0,15.0,9.0,25.0,3.0,18.0,11.0,17.0,6.0,5017319.0,1.865,True,False,False,True,False
2.0,3.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,5.0,4.0,4.0,5.0,1.0,3.0,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,5166635.0,1.624,True,False,False,False,True
4.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,3.0,5.0,7.0,7.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0,12.0,10.0,11.0,5.0,9.0,7.0,8.0,4.0,4491607.0,1.371,True,False,False,False,True
1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4952497.0,1.668,False,True,False,False,True
6.0,4.0,6.0,8.0,6.0,4.0,10.0,10.0,10.0,10.0,2.0,10.0,8.0,10.0,4.0,9.0,7.0,13.0,25.0,3.0,3.0,1.0,10.0,4.0,8.0,4.0,4.0,5.0,2.0,16.0,3.0,14.0,5.0,15.0,9.0,12.0,10.0,5444227.0,1.223,False,True,False,False,True
